92;[ 344,  1047, 0.00]
92;[ 345,  1149, 0.00]
92;[ 346,   890, 0.00]
92;[ 347,  1157, 0.00]
92;[ 348,  1146, 0.00]
92;[ 349,   955, 0.00]
92;[ 350,   956, 0.00]
92;[ 351,  1125, 0.00]
92;[ 352,   139, 0.00]
92;[ 353,  1000, 0.00]
92;[ 354,   902, 0.00]
92;[ 355,  1103, 0.00]
92;[ 356,  1197, 0.00]
92;[ 357,  1086, 0.00]
92;[ 358,  1034, 0.00]
92;[ 359,   968, 0.00]
92;[ 360,   925, 0.00]
92;[ 361,  1120, 0.00]
92;[ 362,  1085, 0.00]
92;[ 363,   104, 0.00]
92;[ 364,     2, 0.00]
92;[ 365,     9, 0.00]
92;[ 366,    10, 0.00]
92;[ 367,    12, 0.00]
92;[ 368,    14, 0.00]
92;[ 369,    16, 0.00]
92;[ 370,    17, 0.00]
92;[ 371,    20, 0.00]
92;[ 372,    25, 0.00]
92;[ 373,    28, 0.00]
92;[ 374,    29, 0.00]
92;[ 375,    32, 0.00]
92;[ 376,    33, 0.00]
92;[ 377,    35, 0.00]
92;[ 378,    36, 0.00]
92;[ 379,    37, 0.00]
92;[ 380,    38, 0.00]
92;[ 381,    39, 0.00]
92;[ 382,    41, 0.00]
92;[ 383,    44, 0.00]
92;[ 384,    45, 0.00]
92;[ 385,    46, 0.00]
92;[ 386,    48, 0.00]
92;[ 387,    54, 0.00]
92;[ 388,    56, 0.00]
92;[ 389,    57, 0.00]
92;[ 390,    58, 0.00]
92;[ 391,    60, 0.00]
92;[ 392,    66, 0.00]
92;[ 393,    69, 0.00]
92;[ 394,    70, 0.00]
92;[ 395,    71, 0.00]
92;[ 396,    73, 0.00]
92;[ 397,    75, 0.00]
92;[ 398,    76, 0.00]
92;[ 399,    78, 0.00]
92;[ 400,    79, 0.00]
92;[ 401,    81, 0.00]
92;[ 402,    86, 0.00]
92;[ 403,    87, 0.00]
92;[ 404,    91, 0.00]
92;[ 405,    94, 0.00]
92;[ 406,    97, 0.00]
92;[ 407,    99, 0.00]
92;[ 408,   101, 0.00]
92;[ 409,   103, 0.00]
92;[ 410,   105, 0.00]
92;[ 411,   109, 0.00]
92;[ 412,   112, 0.00]
92;[ 413,   114, 0.00]
92;[ 414,   115, 0.00]
92;[ 415,   116, 0.00]
92;[ 416,   117, 0.00]
92;[ 417,   120, 0.00]
92;[ 418,   121, 0.00]
92;[ 419,   122, 0.00]
92;[ 420,   126, 0.00]
92;[ 421,   127, 0.00]
92;[ 422,   129, 0.00]
92;[ 423,   131, 0.00]
92;[ 424,   133, 0.00]
92;[ 425,   136, 0.00]
92;[ 426,   138, 0.00]
92;[ 427,   142, 0.00]
92;[ 428,   145, 0.00]
92;[ 429,   152, 0.00]
92;[ 430,   153, 0.00]
92;[ 431,   157, 0.00]
92;[ 432,   158, 0.00]
92;[ 433,   162, 0.00]
92;[ 434,   165, 0.00]
92;[ 435,   786, 0.00]
92;[ 436,   787, 0.00]
92;[ 437,   788, 0.00]
92;[ 438,   789, 0.00]
92;[ 439,   791, 0.00]
92;[ 440,   792, 0.00]
92;[ 441,   796, 0.00]
92;[ 442,   797, 0.00]
92;[ 443,   799, 0.00]
92;[ 444,   801, 0.00]
92;[ 445,   808, 0.00]
92;[ 446,   809, 0.00]
92;[ 447,   810, 0.00]
92;[ 448,   814, 0.00]
92;[ 449,   816, 0.00]
92;[ 450,   817, 0.00]
92;[ 451,   818, 0.00]
92;[ 452,   819, 0.00]
92;[ 453,   820, 0.00]
92;[ 454,   821, 0.00]
92;[ 455,   823, 0.00]
92;[ 456,   825, 0.00]
92;[ 457,   827, 0.00]
92;[ 458,   831, 0.00]
92;[ 459,   834, 0.00]
92;[ 460,   835, 0.00]
92;[ 461,   837, 0.00]
92;[ 462,   839, 0.00]
92;[ 463,   840, 0.00]
92;[ 464,   845, 0.00]
92;[ 465,   846, 0.00]
92;[ 466,   850, 0.00]
92;[ 467,   853, 0.00]
92;[ 468,   854, 0.00]
92;[ 469,   857, 0.00]
92;[ 470,   861, 0.00]
92;[ 471,   864, 0.00]
92;[ 472,   866, 0.00]
92;[ 473,   868, 0.00]
92;[ 474,   869, 0.00]
92;[ 475,   871, 0.00]
92;[ 476,   872, 0.00]
92;[ 477,   875, 0.00]
92;[ 478,   877, 0.00]
92;[ 479,   878, 0.00]
92;[ 480,   880, 0.00]
92;[ 481,   881, 0.00]
92;[ 482,   891, 0.00]
92;[ 483,   892, 0.00]
92;[ 484,   893, 0.00]
92;[ 485,   894, 0.00]
92;[ 486,   900, 0.00]
92;[ 487,   908, 0.00]
92;[ 488,   909, 0.00]
92;[ 489,   911, 0.00]
92;[ 490,   917, 0.00]
92;[ 491,   918, 0.00]
92;[ 492,   920, 0.00]
92;[ 493,   921, 0.00]
92;[ 494,   924, 0.00]
92;[ 495,   927, 0.00]
92;[ 496,   930, 0.00]
92;[ 497,   932, 0.00]
92;[ 498,   933, 0.00]
92;[ 499,   935, 0.00]
92;[ 500,   938, 0.00]
92;[ 501,   939, 0.00]
92;[ 502,   940, 0.00]
92;[ 503,   941, 0.00]
92;[ 504,   943, 0.00]
92;[ 505,   948, 0.00]
92;[ 506,   949, 0.00]
92;[ 507,   950, 0.00]
92;[ 508,   954, 0.00]
92;[ 509,   957, 0.00]
92;[ 510,   966, 0.00]
92;[ 511,   973, 0.00]
92;[ 512,   974, 0.00]
92;[ 513,   975, 0.00]
92;[ 514,   977, 0.00]
92;[ 515,   978, 0.00]
92;[ 516,   979, 0.00]
92;[ 517,   980, 0.00]
92;[ 518,   984, 0.00]
92;[ 519,   985, 0.00]
92;[ 520,   990, 0.00]
92;[ 521,   991, 0.00]
92;[ 522,   994, 0.00]
92;[ 523,   996, 0.00]
92;[ 524,   997, 0.00]
92;[ 525,  1001, 0.00]
92;[ 526,  1002, 0.00]
92;[ 527,  1004, 0.00]
92;[ 528,  1006, 0.00]
92;[ 529,  1008, 0.00]
92;[ 530,  1011, 0.00]
92;[ 531,  1013, 0.00]
92;[ 532,  1014, 0.00]
92;[ 533,  1015, 0.00]
92;[ 534,  1018, 0.00]
92;[ 535,  1020, 0.00]
92;[ 536,  1022, 0.00]
92;[ 537,  1023, 0.00]
92;[ 538,  1026, 0.00]
92;[ 539,  1027, 0.00]
92;[ 540,  1028, 0.00]
92;[ 541,  1031, 0.00]
92;[ 542,  1036, 0.00]
92;[ 543,  1037, 0.00]
92;[ 544,  1039, 0.00]
92;[ 545,  1044, 0.00]
92;[ 546,  1045, 0.00]
92;[ 547,  1049, 0.00]
92;[ 548,  1059, 0.00]
92;[ 549,  1061, 0.00]
92;[ 550,  1063, 0.00]
92;[ 551,  1064, 0.00]
92;[ 552,  1069, 0.00]
92;[ 553,  1072, 0.00]
92;[ 554,  1079, 0.00]
92;[ 555,  1080, 0.00]
92;[ 556,  1083, 0.00]
92;[ 557,  1087, 0.00]
92;[ 558,  1088, 0.00]
92;[ 559,  1089, 0.00]
92;[ 560,  1090, 0.00]
92;[ 561,  1092, 0.00]
92;[ 562,  1094, 0.00]
92;[ 563,  1097, 0.00]
92;[ 564,  1098, 0.00]
92;[ 565,  1100, 0.00]
92;[ 566,  1109, 0.00]
92;[ 567,  1113, 0.00]
92;[ 568,  1121, 0.00]
92;[ 569,  1122, 0.00]
92;[ 570,  1123, 0.00]
92;[ 571,  1130, 0.00]
92;[ 572,  1133, 0.00]
92;[ 573,  1139, 0.00]
92;[ 574,  1142, 0.00]
92;[ 575,  1143, 0.00]
92;[ 576,  1144, 0.00]
92;[ 577,  1145, 0.00]
92;[ 578,  1148, 0.00]
92;[ 579,  1150, 0.00]
92;[ 580,  1151, 0.00]
92;[ 581,  1153, 0.00]
92;[ 582,  1154, 0.00]
92;[ 583,  1156, 0.00]
92;[ 584,  1158, 0.00]
92;[ 585,  1160, 0.00]
92;[ 586,  1166, 0.00]
92;[ 587,  1174, 0.00]
92;[ 588,  1176, 0.00]
92;[ 589,  1177, 0.00]
92;[ 590,  1178, 0.00]
92;[ 591,  1182, 0.00]
92;[ 592,  1183, 0.00]
92;[ 593,  1184, 0.00]
92;[ 594,  1185, 0.00]
92;[ 595,  1186, 0.00]
92;[ 596,  1187, 0.00]
92;[ 597,  1189, 0.00]
92;[ 598,  1192, 0.00]
92;[ 599,  1193, 0.00]
92;[ 600,  1194, 0.00]
92;[ 601,  1196, 0.00]
92;[ 602,  1202, 0.00]
92;[ 603,  1203, 0.00]
92;[ 604,  1204, 0.00]
92;[ 605,  1207, 0.00]
92;[ 606,  1208, 0.00]
92;[ 607,  1209, 0.00]
92;[ 608,  1211, 0.00]
92;[ 609,  1212, 0.00]
92;[ 610,  1213, 0.00]
92;[ 611,  1216, 0.00]
92;[ 612,  1217, 0.00]
92;[ 613,  1219, 0.00]
92;[ 614,  1221, 0.00]
92;[ 615,  1225, 0.00]
92;[ 616,  1228, 0.00]
92;[ 617,  1229, 0.00]
92;[ 618,  1230, 0.00]
92;[ 619,  1231, 0.00]
92;[ 620,  1233, 0.00]
92;[ 621,  1235, 0.00]
92;[ 622,  1236, 0.00]
92;[ 623,  1237, 0.00]
92;[ 624,  1238, 0.00]
94;[  1,  1023, 0.45]
94;[  2,  1123, 0.13]
94;[  3,   125, 0.12]
94;[  4,   903, 0.12]
94;[  5,  1234, 0.12]
94;[  6,   114, 0.11]
94;[  7,  1199, 0.11]
94;[  8,  1182, 0.10]
94;[  9,   882, 0.10]
94;[ 10,    46, 0.09]
94;[ 11,  1236, 0.09]
94;[ 12,  1174, 0.09]
94;[ 13,  1027, 0.09]
94;[ 14,    43, 0.09]
94;[ 15,  1143, 0.08]
94;[ 16,  1016, 0.08]
94;[ 17,  1204, 0.08]
94;[ 18,  1091, 0.08]
94;[ 19,   955, 0.08]
94;[ 20,  1004, 0.07]
94;[ 21,    69, 0.07]
94;[ 22,  1156, 0.07]
94;[ 23,  1197, 0.07]
94;[ 24,   120, 0.07]
94;[ 25,   911, 0.07]
94;[ 26,   945, 0.07]
94;[ 27,   946, 0.07]
94;[ 28,  1041, 0.06]
94;[ 29,   968, 0.05]
94;[ 30,     1, 0.00]
94;[ 31,     2, 0.00]
94;[ 32,     3, 0.00]
94;[ 33,     4, 0.00]
94;[ 34,     5, 0.00]
94;[ 35,     6, 0.00]
94;[ 36,     7, 0.00]
94;[ 37,     8, 0.00]
94;[ 38,     9, 0.00]
94;[ 39,    10, 0.00]
94;[ 40,    11, 0.00]
94;[ 41,    12, 0.00]
94;[ 42,    13, 0.00]
94;[ 43,    14, 0.00]
94;[ 44,    15, 0.00]
94;[ 45,    16, 0.00]
94;[ 46,    17, 0.00]
94;[ 47,    18, 0.00]
94;[ 48,    19, 0.00]
94;[ 49,    20, 0.00]
94;[ 50,    21, 0.00]
94;[ 51,    22, 0.00]
94;[ 52,    23, 0.00]
94;[ 53,    24, 0.00]
94;[ 54,    25, 0.00]
94;[ 55,    26, 0.00]
94;[ 56,    27, 0.00]
94;[ 57,    28, 0.00]
94;[ 58,    29, 0.00]
94;[ 59,    30, 0.00]
94;[ 60,    31, 0.00]
94;[ 61,    32, 0.00]
94;[ 62,    33, 0.00]
94;[ 63,    34, 0.00]
94;[ 64,    35, 0.00]
94;[ 65,    36, 0.00]
94;[ 66,    37, 0.00]
94;[ 67,    38, 0.00]
94;[ 68,    39, 0.00]
94;[ 69,    40, 0.00]
94;[ 70,    41, 0.00]
94;[ 71,    42, 0.00]
94;[ 72,    44, 0.00]
94;[ 73,    45, 0.00]
94;[ 74,    47, 0.00]
94;[ 75,    48, 0.00]
94;[ 76,    49, 0.00]
94;[ 77,    50, 0.00]
94;[ 78,    51, 0.00]
94;[ 79,    52, 0.00]
94;[ 80,    53, 0.00]
94;[ 81,    54, 0.00]
94;[ 82,    55, 0.00]
94;[ 83,    56, 0.00]
94;[ 84,    57, 0.00]
94;[ 85,    58, 0.00]
94;[ 86,    59, 0.00]
94;[ 87,    60, 0.00]
94;[ 88,    61, 0.00]
94;[ 89,    62, 0.00]
94;[ 90,    63, 0.00]
94;[ 91,    64, 0.00]
94;[ 92,    65, 0.00]
94;[ 93,    66, 0.00]
94;[ 94,    67, 0.00]
94;[ 95,    68, 0.00]
94;[ 96,    70, 0.00]
94;[ 97,    71, 0.00]
94;[ 98,    72, 0.00]
94;[ 99,    73, 0.00]
94;[ 100,    74, 0.00]
94;[ 101,    75, 0.00]
94;[ 102,    76, 0.00]
94;[ 103,    77, 0.00]
94;[ 104,    78, 0.00]
94;[ 105,    79, 0.00]
94;[ 106,    80, 0.00]
94;[ 107,    81, 0.00]
94;[ 108,    82, 0.00]
94;[ 109,    83, 0.00]
94;[ 110,    84, 0.00]
94;[ 111,    85, 0.00]
94;[ 112,    86, 0.00]
94;[ 113,    87, 0.00]
94;[ 114,    88, 0.00]
94;[ 115,    89, 0.00]
94;[ 116,    90, 0.00]
94;[ 117,    91, 0.00]
94;[ 118,    92, 0.00]
94;[ 119,    93, 0.00]
94;[ 120,    94, 0.00]
94;[ 121,    95, 0.00]
94;[ 122,    96, 0.00]
94;[ 123,    97, 0.00]
94;[ 124,    98, 0.00]
94;[ 125,    99, 0.00]
94;[ 126,   100, 0.00]
94;[ 127,   101, 0.00]
94;[ 128,   102, 0.00]
94;[ 129,   103, 0.00]
94;[ 130,   104, 0.00]
94;[ 131,   105, 0.00]
94;[ 132,   106, 0.00]
94;[ 133,   107, 0.00]
94;[ 134,   108, 0.00]
94;[ 135,   109, 0.00]
94;[ 136,   110, 0.00]
94;[ 137,   111, 0.00]
94;[ 138,   112, 0.00]
94;[ 139,   113, 0.00]
94;[ 140,   115, 0.00]
94;[ 141,   116, 0.00]
94;[ 142,   117, 0.00]
94;[ 143,   118, 0.00]
94;[ 144,   119, 0.00]
94;[ 145,   121, 0.00]
94;[ 146,   122, 0.00]
94;[ 147,   123, 0.00]
94;[ 148,   124, 0.00]
94;[ 149,   126, 0.00]
94;[ 150,   127, 0.00]
94;[ 151,   128, 0.00]
94;[ 152,   129, 0.00]
94;[ 153,   130, 0.00]
94;[ 154,   131, 0.00]
94;[ 155,   133, 0.00]
94;[ 156,   134, 0.00]
94;[ 157,   135, 0.00]
94;[ 158,   136, 0.00]
94;[ 159,   137, 0.00]
94;[ 160,   138, 0.00]
94;[ 161,   139, 0.00]
94;[ 162,   140, 0.00]
94;[ 163,   141, 0.00]
94;[ 164,   142, 0.00]
94;[ 165,   143, 0.00]
94;[ 166,   144, 0.00]
94;[ 167,   145, 0.00]
94;[ 168,   146, 0.00]
94;[ 169,   147, 0.00]
94;[ 170,   148, 0.00]
94;[ 171,   149, 0.00]
94;[ 172,   150, 0.00]
94;[ 173,   151, 0.00]
94;[ 174,   152, 0.00]
94;[ 175,   153, 0.00]
94;[ 176,   154, 0.00]
94;[ 177,   155, 0.00]
94;[ 178,   156, 0.00]
94;[ 179,   157, 0.00]
94;[ 180,   158, 0.00]
94;[ 181,   159, 0.00]
94;[ 182,   160, 0.00]
94;[ 183,   161, 0.00]
94;[ 184,   162, 0.00]
94;[ 185,   163, 0.00]
94;[ 186,   164, 0.00]
94;[ 187,   165, 0.00]
94;[ 188,   166, 0.00]
94;[ 189,   167, 0.00]
94;[ 190,   782, 0.00]
94;[ 191,   783, 0.00]
94;[ 192,   784, 0.00]
94;[ 193,   785, 0.00]
94;[ 194,   786, 0.00]
94;[ 195,   787, 0.00]
94;[ 196,   788, 0.00]
94;[ 197,   789, 0.00]
94;[ 198,   790, 0.00]
94;[ 199,   791, 0.00]
94;[ 200,   792, 0.00]
94;[ 201,   793, 0.00]
94;[ 202,   794, 0.00]
94;[ 203,   795, 0.00]
94;[ 204,   796, 0.00]
94;[ 205,   797, 0.00]
94;[ 206,   798, 0.00]
94;[ 207,   799, 0.00]
94;[ 208,   800, 0.00]
94;[ 209,   801, 0.00]
94;[ 210,   802, 0.00]
94;[ 211,   803, 0.00]
94;[ 212,   804, 0.00]
94;[ 213,   805, 0.00]
94;[ 214,   806, 0.00]
94;[ 215,   807, 0.00]
94;[ 216,   808, 0.00]
94;[ 217,   809, 0.00]
94;[ 218,   810, 0.00]
94;[ 219,   811, 0.00]
94;[ 220,   812, 0.00]
94;[ 221,   813, 0.00]
94;[ 222,   814, 0.00]
94;[ 223,   815, 0.00]
94;[ 224,   816, 0.00]
94;[ 225,   817, 0.00]
94;[ 226,   818, 0.00]
94;[ 227,   819, 0.00]
94;[ 228,   820, 0.00]
94;[ 229,   821, 0.00]
94;[ 230,   822, 0.00]
94;[ 231,   823, 0.00]
94;[ 232,   824, 0.00]
94;[ 233,   825, 0.00]
94;[ 234,   826, 0.00]
94;[ 235,   827, 0.00]
94;[ 236,   828, 0.00]
94;[ 237,   829, 0.00]
94;[ 238,   830, 0.00]
94;[ 239,   831, 0.00]
94;[ 240,   832, 0.00]
94;[ 241,   833, 0.00]
94;[ 242,   834, 0.00]
94;[ 243,   835, 0.00]
94;[ 244,   836, 0.00]
94;[ 245,   837, 0.00]
94;[ 246,   838, 0.00]
94;[ 247,   839, 0.00]
94;[ 248,   840, 0.00]
94;[ 249,   841, 0.00]
94;[ 250,   842, 0.00]
94;[ 251,   843, 0.00]
94;[ 252,   844, 0.00]
94;[ 253,   845, 0.00]
94;[ 254,   846, 0.00]
94;[ 255,   847, 0.00]
94;[ 256,   848, 0.00]
94;[ 257,   849, 0.00]
94;[ 258,   850, 0.00]
94;[ 259,   851, 0.00]
94;[ 260,   852, 0.00]
94;[ 261,   853, 0.00]
94;[ 262,   854, 0.00]
94;[ 263,   855, 0.00]
94;[ 264,   856, 0.00]
94;[ 265,   857, 0.00]
94;[ 266,   858, 0.00]
94;[ 267,   859, 0.00]
94;[ 268,   860, 0.00]
94;[ 269,   861, 0.00]
94;[ 270,   862, 0.00]
94;[ 271,   863, 0.00]
94;[ 272,   864, 0.00]
94;[ 273,   865, 0.00]
94;[ 274,   866, 0.00]
94;[ 275,   867, 0.00]
94;[ 276,   868, 0.00]
94;[ 277,   869, 0.00]
94;[ 278,   870, 0.00]
94;[ 279,   871, 0.00]
94;[ 280,   872, 0.00]
94;[ 281,   873, 0.00]
94;[ 282,   874, 0.00]
94;[ 283,   875, 0.00]
94;[ 284,   876, 0.00]
94;[ 285,   877, 0.00]
94;[ 286,   878, 0.00]
94;[ 287,   879, 0.00]
94;[ 288,   880, 0.00]
94;[ 289,   881, 0.00]
94;[ 290,   883, 0.00]
94;[ 291,   884, 0.00]
94;[ 292,   885, 0.00]
94;[ 293,   886, 0.00]
94;[ 294,   887, 0.00]
94;[ 295,   888, 0.00]
94;[ 296,   889, 0.00]
94;[ 297,   890, 0.00]
94;[ 298,   891, 0.00]
94;[ 299,   892, 0.00]
94;[ 300,   893, 0.00]
94;[ 301,   894, 0.00]
94;[ 302,   895, 0.00]
94;[ 303,   896, 0.00]
94;[ 304,   897, 0.00]
94;[ 305,   898, 0.00]
94;[ 306,   899, 0.00]
94;[ 307,   900, 0.00]
94;[ 308,   901, 0.00]
94;[ 309,   902, 0.00]
94;[ 310,   904, 0.00]
94;[ 311,   905, 0.00]
94;[ 312,   906, 0.00]
94;[ 313,   907, 0.00]
94;[ 314,   908, 0.00]
94;[ 315,   909, 0.00]
94;[ 316,   910, 0.00]
94;[ 317,   912, 0.00]
94;[ 318,   913, 0.00]
94;[ 319,   914, 0.00]
94;[ 320,   915, 0.00]
94;[ 321,   916, 0.00]
94;[ 322,   917, 0.00]
94;[ 323,   918, 0.00]
94;[ 324,   919, 0.00]
94;[ 325,   920, 0.00]
94;[ 326,   921, 0.00]
94;[ 327,   922, 0.00]
94;[ 328,   923, 0.00]
94;[ 329,   924, 0.00]
94;[ 330,   925, 0.00]
94;[ 331,   926, 0.00]
94;[ 332,   927, 0.00]
94;[ 333,   928, 0.00]
94;[ 334,   929, 0.00]
94;[ 335,   930, 0.00]
94;[ 336,   931, 0.00]
94;[ 337,   932, 0.00]
94;[ 338,   933, 0.00]
94;[ 339,   934, 0.00]
94;[ 340,   935, 0.00]
94;[ 341,   936, 0.00]
94;[ 342,   937, 0.00]
94;[ 343,   938, 0.00]
94;[ 344,   939, 0.00]
94;[ 345,   940, 0.00]
94;[ 346,   941, 0.00]
94;[ 347,   942, 0.00]
94;[ 348,   943, 0.00]
94;[ 349,   944, 0.00]
94;[ 350,   947, 0.00]
94;[ 351,   948, 0.00]
94;[ 352,   949, 0.00]
94;[ 353,   950, 0.00]
94;[ 354,   951, 0.00]
94;[ 355,   952, 0.00]
94;[ 356,   953, 0.00]
94;[ 357,   954, 0.00]
94;[ 358,   956, 0.00]
94;[ 359,   957, 0.00]
94;[ 360,   958, 0.00]
94;[ 361,   959, 0.00]
94;[ 362,   960, 0.00]
94;[ 363,   961, 0.00]
94;[ 364,   962, 0.00]
94;[ 365,   963, 0.00]
94;[ 366,   964, 0.00]
94;[ 367,   965, 0.00]
94;[ 368,   966, 0.00]
94;[ 369,   967, 0.00]
94;[ 370,   969, 0.00]
94;[ 371,   970, 0.00]
94;[ 372,   971, 0.00]
94;[ 373,   972, 0.00]
94;[ 374,   973, 0.00]
94;[ 375,   974, 0.00]
94;[ 376,   975, 0.00]
94;[ 377,   976, 0.00]
94;[ 378,   977, 0.00]
94;[ 379,   978, 0.00]
94;[ 380,   979, 0.00]
94;[ 381,   980, 0.00]
94;[ 382,   981, 0.00]
94;[ 383,   982, 0.00]
94;[ 384,   983, 0.00]
94;[ 385,   984, 0.00]
94;[ 386,   985, 0.00]
94;[ 387,   986, 0.00]
94;[ 388,   987, 0.00]
94;[ 389,   988, 0.00]
94;[ 390,   989, 0.00]
94;[ 391,   990, 0.00]
94;[ 392,   991, 0.00]
94;[ 393,   992, 0.00]
94;[ 394,   993, 0.00]
94;[ 395,   994, 0.00]
94;[ 396,   995, 0.00]
94;[ 397,   996, 0.00]
94;[ 398,   997, 0.00]
94;[ 399,   998, 0.00]
94;[ 400,   999, 0.00]
94;[ 401,  1000, 0.00]
94;[ 402,  1001, 0.00]
94;[ 403,  1002, 0.00]
94;[ 404,  1003, 0.00]
94;[ 405,  1005, 0.00]
94;[ 406,  1006, 0.00]
94;[ 407,  1007, 0.00]
94;[ 408,  1008, 0.00]
94;[ 409,  1009, 0.00]
94;[ 410,  1010, 0.00]
94;[ 411,  1011, 0.00]
94;[ 412,  1012, 0.00]
94;[ 413,  1013, 0.00]
94;[ 414,  1014, 0.00]
94;[ 415,  1015, 0.00]
94;[ 416,  1017, 0.00]
94;[ 417,  1018, 0.00]
94;[ 418,  1019, 0.00]
94;[ 419,  1020, 0.00]
94;[ 420,  1021, 0.00]
94;[ 421,  1022, 0.00]
94;[ 422,  1024, 0.00]
94;[ 423,  1025, 0.00]
94;[ 424,  1026, 0.00]
94;[ 425,  1028, 0.00]
94;[ 426,  1029, 0.00]
94;[ 427,  1030, 0.00]
94;[ 428,  1031, 0.00]
94;[ 429,  1032, 0.00]
94;[ 430,  1033, 0.00]
94;[ 431,  1034, 0.00]
94;[ 432,  1035, 0.00]
94;[ 433,  1036, 0.00]
94;[ 434,  1037, 0.00]
94;[ 435,  1038, 0.00]
94;[ 436,  1039, 0.00]
94;[ 437,  1040, 0.00]
94;[ 438,  1042, 0.00]
94;[ 439,  1043, 0.00]
94;[ 440,  1044, 0.00]
94;[ 441,  1045, 0.00]
94;[ 442,  1046, 0.00]
94;[ 443,  1047, 0.00]
94;[ 444,  1048, 0.00]
94;[ 445,  1049, 0.00]
94;[ 446,  1050, 0.00]
94;[ 447,  1051, 0.00]
94;[ 448,  1052, 0.00]
94;[ 449,  1053, 0.00]
94;[ 450,  1054, 0.00]
94;[ 451,  1055, 0.00]
94;[ 452,  1056, 0.00]
94;[ 453,  1057, 0.00]
94;[ 454,  1058, 0.00]
94;[ 455,  1059, 0.00]
94;[ 456,  1060, 0.00]
94;[ 457,  1061, 0.00]
94;[ 458,  1062, 0.00]
94;[ 459,  1063, 0.00]
94;[ 460,  1064, 0.00]
94;[ 461,  1065, 0.00]
94;[ 462,  1066, 0.00]
94;[ 463,  1067, 0.00]
94;[ 464,  1068, 0.00]
94;[ 465,  1069, 0.00]
94;[ 466,  1070, 0.00]
94;[ 467,  1071, 0.00]
94;[ 468,  1072, 0.00]
94;[ 469,  1073, 0.00]
94;[ 470,  1074, 0.00]
94;[ 471,  1075, 0.00]
94;[ 472,  1076, 0.00]
94;[ 473,  1077, 0.00]
94;[ 474,  1078, 0.00]
94;[ 475,  1079, 0.00]
94;[ 476,  1080, 0.00]
94;[ 477,  1081, 0.00]
94;[ 478,  1082, 0.00]
94;[ 479,  1083, 0.00]
94;[ 480,  1084, 0.00]
94;[ 481,  1085, 0.00]
94;[ 482,  1086, 0.00]
94;[ 483,  1087, 0.00]
94;[ 484,  1088, 0.00]
94;[ 485,  1089, 0.00]
94;[ 486,  1090, 0.00]
94;[ 487,  1092, 0.00]
94;[ 488,  1093, 0.00]
94;[ 489,  1094, 0.00]
94;[ 490,  1095, 0.00]
94;[ 491,  1096, 0.00]
94;[ 492,  1097, 0.00]
94;[ 493,  1098, 0.00]
94;[ 494,  1099, 0.00]
94;[ 495,  1100, 0.00]
94;[ 496,  1101, 0.00]
94;[ 497,  1102, 0.00]
94;[ 498,  1103, 0.00]
94;[ 499,  1104, 0.00]
94;[ 500,  1105, 0.00]
94;[ 501,  1106, 0.00]
94;[ 502,  1107, 0.00]
94;[ 503,  1108, 0.00]
94;[ 504,  1109, 0.00]
94;[ 505,  1110, 0.00]
94;[ 506,  1111, 0.00]
94;[ 507,  1112, 0.00]
94;[ 508,  1113, 0.00]
94;[ 509,  1114, 0.00]
94;[ 510,  1115, 0.00]
94;[ 511,  1116, 0.00]
94;[ 512,  1117, 0.00]
94;[ 513,  1118, 0.00]
94;[ 514,  1119, 0.00]
94;[ 515,  1120, 0.00]
94;[ 516,  1121, 0.00]
94;[ 517,  1122, 0.00]
94;[ 518,  1124, 0.00]
94;[ 519,  1125, 0.00]
94;[ 520,  1126, 0.00]
94;[ 521,  1127, 0.00]
94;[ 522,  1128, 0.00]
94;[ 523,  1129, 0.00]
94;[ 524,  1130, 0.00]
94;[ 525,  1131, 0.00]
94;[ 526,  1132, 0.00]
94;[ 527,  1133, 0.00]
94;[ 528,  1134, 0.00]
94;[ 529,  1135, 0.00]
94;[ 530,  1136, 0.00]
94;[ 531,  1137, 0.00]
94;[ 532,  1138, 0.00]
94;[ 533,  1139, 0.00]
94;[ 534,  1140, 0.00]
94;[ 535,  1141, 0.00]
94;[ 536,  1142, 0.00]
94;[ 537,  1144, 0.00]
94;[ 538,  1145, 0.00]
94;[ 539,  1146, 0.00]
94;[ 540,  1147, 0.00]
94;[ 541,  1148, 0.00]
94;[ 542,  1149, 0.00]
94;[ 543,  1150, 0.00]
94;[ 544,  1151, 0.00]
94;[ 545,  1152, 0.00]
94;[ 546,  1153, 0.00]
94;[ 547,  1154, 0.00]
94;[ 548,  1155, 0.00]
94;[ 549,  1157, 0.00]
94;[ 550,  1158, 0.00]
94;[ 551,  1159, 0.00]
94;[ 552,  1160, 0.00]
94;[ 553,  1161, 0.00]
94;[ 554,  1162, 0.00]
94;[ 555,  1163, 0.00]
94;[ 556,  1164, 0.00]
94;[ 557,  1165, 0.00]
94;[ 558,  1166, 0.00]
94;[ 559,  1167, 0.00]
94;[ 560,  1168, 0.00]
94;[ 561,  1169, 0.00]
94;[ 562,  1170, 0.00]
94;[ 563,  1171, 0.00]
94;[ 564,  1172, 0.00]
94;[ 565,  1173, 0.00]
94;[ 566,  1175, 0.00]
94;[ 567,  1176, 0.00]
94;[ 568,  1177, 0.00]
94;[ 569,  1178, 0.00]
94;[ 570,  1179, 0.00]
94;[ 571,  1180, 0.00]
94;[ 572,  1181, 0.00]
94;[ 573,  1183, 0.00]
94;[ 574,  1184, 0.00]
94;[ 575,  1185, 0.00]
